AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;3;2015-03-12 16:28:47.000;3;Sudeste;RJ;3;96;Televisão / Aparelho DVD / Filmadora;107;Problemas na Entrega de Produtos;M;mais de 70 anos;1;NOVA PONTOCOM COMERCIO ELETRÔNICO S/A;PONTOFRIO.COM/EXTRA.COM/CASASBAHIA.COM
2015;1;2;2015-02-04 12:17:32.000;3;Sudeste;RJ;3;259;TV por Assinatura;196;Problemas com Cobrança;F;entre 21 a 30 anos;1;CLARO FIXO-. - EMBRATEL - CLARO TV;EMBRATEL - LIVRE
2015;1;3;2015-03-11 17:06:37.000;3;Sudeste;MG;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;TELEMAR NORTE LESTE S/A;OI FIXO
2015;1;2;2015-02-27 10:04:47.000;2;Nordeste;PE;9;288;Máquinas e Equipamentos;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;UNIVERSAL FITNESS DA AMAZONIA LTDA;
2015;1;3;2015-03-02 10:15:11.000;3;Sudeste;SP;3;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );115;Problemas com Desistência de Compra ou Contratação;F;entre 51 a 60 anos;1;MAIS VOCÊ PRODUTOS TERAPEUTICOS EIRELI - ME;
2015;1;1;2015-01-23 10:23:58.000;3;Sudeste;SP;2;53;Banco comercial;27;Problemas com Contrato;F;entre 41 a 50 anos;1;CAIXA ECONÔMICA FEDERAL - CEF;CEF MATRIZ
2015;1;1;2015-01-26 09:14:01.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;3;2015-03-16 13:17:41.000;2;Nordeste;PI;3;275;Transporte Escolar;189;Problemas com Contrato;M;entre 51 a 60 anos;1;AUTO ESCOLA JOCKEY;AUTO ESCOLA JOCKEY
2015;1;3;2015-03-13 10:10:34.000;5;Centro-oeste;DF;2;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;F;Nao Informada;1;NOVA PONTOCOM COMERCIO ELETRONICO S.A.;EXTRA, PONTO FRIO E CASAS BAHIA (LOJA VIRTUAL)
2015;1;2;2015-02-27 10:55:04.000;3;Sudeste;MG;6;259;TV por Assinatura;203;Problemas com Contrato;M;entre 61 a 70 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-21 17:28:26.000;5;Centro-oeste;GO;6;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;CENTRAL CONSERTOS DE RELOGIOS LTDA;CENTRAL CONSERTOS DE RELOGIOS
2015;1;3;2015-03-06 17:37:02.000;3;Sudeste;SP;3;55;Cartão de Loja;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO BRADESCO CARTÕES S/A;*CARTÕES BRADESCO/AMERICAN EXPRESS
2015;1;3;2015-03-13 16:30:42.000;2;Nordeste;BA;9;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;UNIÃO DE LOJAS LEADER S.A;LEADER MAGAZINE
2015;1;3;2015-03-27 13:59:42.000;3;Sudeste;ES;6;187;Telefonia Celular;143;Problemas com Contrato;F;entre 21 a 30 anos;1;VIVO-GRE - GERÊNCIA DE RELACIONAMENTOS ESPECIAIS;VIVO
2015;1;2;2015-02-24 15:51:40.000;3;Sudeste;SP;2;186;Telefonia Fixa;136;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;2;2015-02-04 09:59:34.000;5;Centro-oeste;MT;6;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 21 a 30 anos;1;AGUAS DE SORRISO LTDA;AGUAS DE SORRISO
2015;1;1;2015-01-20 16:04:55.000;3;Sudeste;ES;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;VIVO S.A.;VIVO
2015;1;2;2015-02-11 12:52:31.000;3;Sudeste;SP;3;55;Cartão de Loja;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;ARTHUR LUNDGREN TECIDOS S/A;CASAS PERNAMBUCANAS
2015;1;2;2015-02-18 16:49:08.000;3;Sudeste;SP;2;246;Eventos ( Festas, Buffet, Formatura, Etc. );195;Problemas com Cobrança;F;entre 41 a 50 anos;1;F.J. DE LIMA PRESENTES ME;BUFFET VITÓRIA
2015;1;3;2015-03-06 16:56:07.000;5;Centro-oeste;DF;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;OI MÓVEL S/A;OI
2015;1;3;2015-03-12 14:18:21.000;3;Sudeste;MG;3;186;Telefonia Fixa;124;Problemas com Contrato;M;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;3;2015-03-24 12:47:26.000;2;Nordeste;PE;9;282;Seguro;184;Problemas com Contrato;M;Nao Informada;1;APROVEL;
2015;1;2;2015-02-27 09:06:28.000;3;Sudeste;MG;6;106;Artigo de Leitura (Jornal, Revista, Livros etc.);116;Problemas com Contrato;F;mais de 70 anos;1;EDITORA GLOBO S/A;EDITORA GLOBO
2015;1;1;2015-01-26 09:11:02.000;4;Sul;SC;6;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;GLOBAL VILLAGE TELECOM LTDA.;GVT
2015;1;1;2015-01-14 15:38:30.000;1;Norte;PA;3;96;Televisão / Aparelho DVD / Filmadora;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;LG ELECTRONICS DO BRASIL LTDA;
2015;1;2;2015-02-10 13:02:39.000;4;Sul;RS;6;186;Telefonia Fixa;237;Problemas com SAC;F;mais de 70 anos;1;BRASIL TELECOM S/A;OI
2015;1;2;2015-02-25 14:20:10.000;3;Sudeste;RJ;3;53;Banco comercial;30;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO BMG S.A;
2015;1;2;2015-02-18 19:05:12.000;3;Sudeste;SP;3;185;Energia Elétrica;134;Problemas com Cobrança;M;mais de 70 anos;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;3;2015-03-03 13:21:58.000;2;Nordeste;PE;3;186;Telefonia Fixa;241;Problemas com SAC;F;entre 51 a 60 anos;1;TELEMAR NORTE LESTE S/A - OI FIXO;OI FIXO
2015;1;2;2015-02-10 09:40:29.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;VIVO S/A;VIVO
2015;1;3;2015-03-16 11:46:15.000;3;Sudeste;MG;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;2;2015-02-21 09:11:56.000;3;Sudeste;SP;3;131;Carros;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;MARAVILHA VEÍCULOS LTDA;NULL
2015;1;3;2015-03-03 18:04:29.000;3;Sudeste;SP;3;53;Banco comercial;27;Problemas com Contrato;M;Nao Informada;1;CAIXA ECONÔMICA FEDERAL;NULL
2015;1;3;2015-03-05 13:41:10.000;3;Sudeste;SP;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;TELEFONICA BRASIL S.A.;VIVO FIXO
2015;1;3;2015-03-05 13:36:40.000;3;Sudeste;RJ;3;187;Telefonia Celular;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;SONY MOBILE COMMUNICATIONS DO BRASIL LTDA;SONY ERICSSON
2015;1;3;2015-03-05 09:36:05.000;5;Centro-oeste;GO;6;63;Financeira;27;Problemas com Contrato;F;entre 21 a 30 anos;1;DEPARTAMENTO ESTADUAL DE TRANSITO;DETRAN/GO
2015;1;3;2015-03-19 16:08:31.000;5;Centro-oeste;DF;3;284;Plano de Saúde;179;Problemas com Cobrança;M;entre 31 a 40 anos;1;QUALICORP ADMINISTRADORA DE BENEFICIOS S/A;NULL
2015;1;1;2015-01-07 16:49:49.000;5;Centro-oeste;DF;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;NOVO MUNDO MOVEIS E UTILIDADES LTDA;NULL
2015;1;2;2015-02-11 11:42:58.000;3;Sudeste;SP;2;187;Telefonia Celular;237;Problemas com SAC;M;entre 51 a 60 anos;1;CLARO S/A;CLARO S/A
2015;1;2;2015-02-26 09:50:59.000;3;Sudeste;SP;3;53;Banco comercial;31;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO DO BRASIL SA;BANCO DO BRASIL
2015;1;3;2015-03-27 07:34:01.000;5;Centro-oeste;GO;2;76;Outros Contratos;28;Problemas com Cobrança;M;entre 31 a 40 anos;1;BRASIL TELECOM S/A;BRASIL TELECOM
2015;1;2;2015-02-20 09:27:30.000;2;Nordeste;AL;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;NOKIA DO BRASIL TECNOLOGIA LTDA;
2015;1;3;2015-03-26 15:07:45.000;3;Sudeste;SP;3;79;Seguro;27;Problemas com Contrato;M;Nao Informada;1;ITAÚ SEGUROS S/A.;GARANTEC
2015;1;1;2015-01-29 09:26:39.000;4;Sul;SC;3;184;Gás Encanado;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;SUPERGASBRAS ENERGIA LTDA;SUPERGASBRAS
2015;1;1;2015-01-19 13:37:37.000;4;Sul;PR;2;259;TV por Assinatura;194;Problemas com Cobrança;F;Nao Informada;1;NET CURITIBA - NET SERV DE COMUNICAÇÃO S/A - AOP;NET CURITIBA - GRUPO CLARO EMBRATEL
2015;1;3;2015-03-02 16:12:47.000;3;Sudeste;MG;6;186;Telefonia Fixa;132;Problemas com Desistência de Compra ou Contratação;F;Nao Informada;1;CLARO S.A.;CLARO - INTERNET MÓVEL E TELEFONIA MÓVEL
2015;1;2;2015-02-27 14:05:03.000;4;Sul;PR;3;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 51 a 60 anos;1;OI MOVEL S/A (CELULAR,TV, BANDA LARGA MOVEL) - AOP;CELULAR, TV, BANDA LARGA MOVEL  - GRUPO OI - AOP
2015;1;3;2015-03-20 17:37:47.000;4;Sul;SC;6;54;Cartão de Crédito;52;Problemas com Cobrança;M;Nao Informada;1;POLIMPORT - COMERCIO E EXPORTACAO LTDA;POLISHOP POLIMPORT
2015;1;2;2015-02-04 11:18:32.000;3;Sudeste;SP;6;63;Financeira;217;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO SANTANDER (BRASIL) S/A;ABN/SANTANDER/REAL/BANESPA
2015;1;2;2015-02-11 13:14:54.000;3;Sudeste;MG;6;187;Telefonia Celular;240;Problemas com SAC;F;entre 51 a 60 anos;1;TELERJ CELULAR S/A;VIVO
2015;1;2;2015-02-27 12:55:42.000;1;Norte;PA;2;185;Energia Elétrica;128;Problemas com Contrato;M;mais de 70 anos;1;CENTRAIS ELETRICAS DO PARA S/A - CELPA;CELPA
2015;1;3;2015-03-23 13:43:39.000;4;Sul;SC;3;106;Artigo de Leitura (Jornal, Revista, Livros etc.);107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;ABRIL COMUNICACOES S.A.;ABRIL COMUNICACOES S.A.
2015;1;1;2015-01-15 14:14:40.000;5;Centro-oeste;GO;9;76;Outros Contratos;26;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;ADL GUIA INTERESTADUAL DO BRASIL EIRELI-ME;INFORM ONLINE DO BRASIL
2015;1;1;2015-01-05 13:18:51.000;2;Nordeste;BA;2;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;RICARDO ELETRO DIVINOPOLIS LTDA;RICARDO ELETRO
2015;1;3;2015-03-09 08:57:43.000;5;Centro-oeste;GO;3;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 61 a 70 anos;1;SKY BRASIL SERVICOS LTDA;SKY - SEDE
2015;1;3;2015-03-23 17:06:58.000;4;Sul;RS;6;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;ELECTROLUX DO BRASIL S/A;
2015;1;3;2015-03-13 16:08:11.000;3;Sudeste;SP;2;80;Locação;259;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 21 a 30 anos;1;IMOBILIÁRIA BOM LAR;BOM LAR IMÓVEIS
2015;1;1;2015-01-28 17:05:39.000;4;Sul;PR;2;284;Plano de Saúde;149;Problemas com Contrato;F;entre 21 a 30 anos;1;AMICO SAUDE LTDA - DIX PLANO DE SAUDE - GRUPO AMIL;AMICO SAUDE LTDA - DIX PLANO DE SAUDE - GRUPO AMIL
2015;1;1;2015-01-28 12:21:20.000;3;Sudeste;SP;2;157;Transporte;126;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;AZUL LINHAS AEREAS BRASILEIRAS S/A;
2015;1;3;2015-03-18 10:08:00.000;4;Sul;RS;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;WMS SUPERMERCADOS DO BRASIL LTDA;NACIONAL SANTO ÂNGELO
2015;1;1;2015-01-26 14:54:54.000;4;Sul;SC;6;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;OI S.A;NULL
2015;1;2;2015-02-13 09:35:52.000;2;Nordeste;CE;3;63;Financeira;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;SABEMI SEGURADORA SA;SABEMI
2015;1;3;2015-03-09 06:52:08.000;5;Centro-oeste;MT;9;57;Consórcios;47;Problemas na Oferta;F;entre 51 a 60 anos;1;GMAC ADMINISTRADORA DE CONSÓRCIOS LTDA;CONSÓRCIO NACIONAL CHEVROLET
2015;1;2;2015-02-02 12:51:31.000;3;Sudeste;SP;3;53;Banco comercial;26;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;BANCO BRADESCO S/A;BRADESCO
2015;1;3;2015-03-10 14:38:58.000;4;Sul;SC;6;186;Telefonia Fixa;132;Problemas com Desistência de Compra ou Contratação;M;entre 41 a 50 anos;1;CLARO S/A;CLARO FIXO
2015;1;1;2015-01-08 11:45:13.000;2;Nordeste;PE;9;157;Transporte;128;Problemas com Contrato;F;entre 31 a 40 anos;1;JOAO TUDE TRANSPORTE E TURISMO LTDA;JOTUDE
2015;1;2;2015-02-12 08:34:48.000;5;Centro-oeste;MT;9;276;Agências e Operadoras de viagens (pacotes turísticos);204;Problemas com Contrato;F;entre 21 a 30 anos;1;REALIZE VIAGENS;
2015;1;1;2015-01-28 11:19:52.000;3;Sudeste;SP;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;BANDEIRANTE ENERGIA S/A;
2015;1;3;2015-03-04 15:28:48.000;3;Sudeste;SP;3;92;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA
2015;1;3;2015-03-24 10:01:20.000;5;Centro-oeste;GO;9;81;Loteamento;100;Problemas com Contrato;F;entre 21 a 30 anos;1;NOVA GESTAO INVESTIMENTOS E PARTICIPACOES LTDA;
2015;1;3;2015-03-25 15:09:07.000;3;Sudeste;ES;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;VIVO S.A.;VIVO
2015;1;1;2015-01-07 13:27:21.000;1;Norte;RO;3;139;Eletrodoméstico Importado;102;Problemas com Garantia de Produtos;F;Nao Informada;1;RECORRE REFRIGERAÇÃO;
2015;1;2;2015-02-27 10:58:09.000;4;Sul;PR;2;82;Incorporação ( Construtoras e Incorporadoras );100;Problemas com Contrato;M;entre 51 a 60 anos;1;ATOS IMOVEIS LTDA;ATOS IMOVEIS LTDA
2015;1;2;2015-02-24 15:46:42.000;2;Nordeste;PE;9;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BANCO ITAUCARD S.A.;ITAUCARD / CREDICARD/UNICARD
2015;1;3;2015-03-13 11:25:28.000;3;Sudeste;MG;6;279;Internet (Serviços);203;Problemas com Contrato;M;entre 31 a 40 anos;1;TELEMIG CELULAR S/A;VIVO
2015;1;3;2015-03-03 15:14:14.000;3;Sudeste;MG;6;53;Banco comercial;32;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO SANTANDER (BRASIL) S.A.;BANCO SANTANDER
2015;1;1;2015-01-14 10:00:16.000;2;Nordeste;RN;9;106;Artigo de Leitura (Jornal, Revista, Livros etc.);115;Problemas com Desistência de Compra ou Contratação;F;entre 41 a 50 anos;1;EDITORA GLOBO;
2015;1;1;2015-01-23 15:56:30.000;4;Sul;SC;3;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;109;Problemas na Oferta;F;entre 41 a 50 anos;1;SPRINGER CARRIER LTDA;SPRINGER CARRIER
2015;1;3;2015-03-02 09:42:17.000;3;Sudeste;ES;6;259;TV por Assinatura;203;Problemas com Contrato;M;entre 31 a 40 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICACOES S A EMBRATEL;CLARO TV /CLARO FIXO
2015;1;3;2015-03-19 17:06:38.000;4;Sul;SC;6;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);27;Problemas com Contrato;F;Nao Informada;1;SERASA;NULL
2015;1;3;2015-03-03 16:42:44.000;3;Sudeste;RJ;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;CLARO FIXO-. - EMBRATEL - CLARO TV;EMBRATEL - LIVRE
2015;1;1;2015-01-27 18:07:12.000;3;Sudeste;SP;3;82;Incorporação ( Construtoras e Incorporadoras );89;Problemas com Contrato;M;entre 31 a 40 anos;1;MRV ENGENHARIA E PARTICIPAÇÕES S/A;NULL
2015;1;3;2015-03-13 16:21:10.000;5;Centro-oeste;GO;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 21 a 30 anos;1;BANCO BRADESCO CARTOES S.A.;BRADESCO ADMINISTRADORA DE CARTOES DE CREDITO
2015;1;2;2015-02-13 09:40:21.000;5;Centro-oeste;GO;9;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );189;Problemas com Contrato;F;entre 41 a 50 anos;1;W2MP PRODUTORA DE EVENTOS LTDA - EPP;BILHETERIA DIGITAL
2015;1;2;2015-02-24 09:55:07.000;4;Sul;PR;3;186;Telefonia Fixa;128;Problemas com Contrato;F;entre 41 a 50 anos;1;OI FIXA - OI S/A - AOP;TELEFONIA FIXA E BANDA LARGA FIXA - GRUPO OI - AOP
2015;1;2;2015-02-03 15:55:30.000;5;Centro-oeste;MS;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;OI MÓVEL S/A;
2015;1;3;2015-03-02 16:38:13.000;3;Sudeste;MG;6;56;Consórcios;32;Problemas com Cobrança;F;entre 31 a 40 anos;1;ARGOS SPE ITABIRITO LTDA;
2015;1;2;2015-02-24 11:11:35.000;3;Sudeste;MG;6;122;Móveis;115;Problemas com Desistência de Compra ou Contratação;F;entre 61 a 70 anos;1;MAGAZINE LUIZA S/A  - 1132;MAGAZINE LUIZA - POÇOS DE CALDAS
2015;1;3;2015-03-12 13:02:42.000;1;Norte;PA;3;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );107;Problemas na Entrega de Produtos;F;entre 21 a 30 anos;1;B2W COMPANHIA GLOBAL DE VAREJO;AMERICANAS.COM
2015;1;3;2015-03-11 19:19:02.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;143;Problemas com Contrato;F;entre 51 a 60 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;1;2015-01-06 14:25:17.000;3;Sudeste;SP;3;122;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;ZAPPIN MOVEIS LTDA.;MOVEIS ZAPPIN
2015;1;1;2015-01-13 14:57:16.000;3;Sudeste;ES;3;233;Escola ( Pré, 1º, 2º Graus e Superior );185;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;UNIÃO DE CURSOS SUPERIORES COC LTDA;UNICOC
2015;1;2;2015-02-06 09:00:03.000;5;Centro-oeste;MT;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;J.F. PEREIRA & CIA LTDA.-ME;LINNEA TELECOMUNICAÇÕES
2015;1;1;2015-01-09 10:09:52.000;2;Nordeste;PE;6;76;Outros Contratos;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;COMPANHIA PERNAMBUCANA DE SANEAMENTO - COMPESA;DIRETORIA COMERCIAL E DE ATENDIMENTO - END. ÚNICO
2015;1;2;2015-02-18 12:49:28.000;2;Nordeste;PE;6;279;Internet (Serviços);203;Problemas com Contrato;M;entre 31 a 40 anos;1;GLOBAL VILLAGE TELECOM LTDA.;GVT
2015;1;3;2015-03-13 09:58:23.000;5;Centro-oeste;MT;10;63;Financeira;32;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO BRADESCO SA;BRADESCO AG AVENIDA COUTO MAGALHAES
2015;1;3;2015-03-06 14:29:53.000;3;Sudeste;MG;3;53;Banco comercial;27;Problemas com Contrato;F;entre 41 a 50 anos;1;BANCO BONSUCESSO S.A.;
2015;1;2;2015-02-04 10:40:15.000;5;Centro-oeste;GO;6;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;DL COMERCIO E INDUSTRIA DE PRODUTOS ELETRONICOS LTDA;DL ELETRONICOS / TABLET DL
2015;1;1;2015-01-29 16:38:17.000;5;Centro-oeste;DF;3;199;Convênio de Assistência Médica / Odontológica;149;Problemas com Contrato;F;entre 21 a 30 anos;1;ALIANÇA ADMINISTRADORA DE BENEFICIOS DE SAUDE S/A;ALIANÇA ADMINISTRADORA DE BENEFICIOS DE SAUDE S/A
2015;1;3;2015-03-19 14:27:20.000;3;Sudeste;ES;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO BRADESCO SA - BMC - FINASA- AMERICAN EXPRESS;BRAD. CARTÕES, SAÚDE, PREV, CONS.E FINC INTERAMERI
2015;1;3;2015-03-12 12:57:37.000;3;Sudeste;MG;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET)
2015;1;3;2015-03-16 12:00:34.000;3;Sudeste;MG;6;76;Outros Contratos;27;Problemas com Contrato;F;Nao Informada;1;NOVA CASA BAHIA S/A;CASAS BAHIA
2015;1;3;2015-03-20 12:40:44.000;3;Sudeste;MG;3;120;Móveis;107;Problemas na Entrega de Produtos;M;entre 51 a 60 anos;1;VIA VAREJO S/A;LOJA PONTO FRIO, GLOBEX, NOVA CASAS BAHIA, BARTIRA
2015;1;1;2015-01-28 09:20:01.000;3;Sudeste;MG;3;187;Telefonia Celular;136;Problemas com Cobrança;F;entre 61 a 70 anos;1;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET)
2015;1;3;2015-03-23 08:58:08.000;3;Sudeste;ES;3;76;Outros Contratos;27;Problemas com Contrato;M;entre 41 a 50 anos;1;TELEMAR NORTE LESTE S/A;OI
2015;1;3;2015-03-13 08:46:15.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TIM CELULAR S/A;TIM
2015;1;2;2015-02-10 09:53:36.000;2;Nordeste;PE;3;185;Energia Elétrica;136;Problemas com Cobrança;M;entre 31 a 40 anos;1;CELPE;CELPE
2015;1;2;2015-02-02 12:52:26.000;3;Sudeste;SP;3;54;Cartão de Crédito;216;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO ITAUCARD S/A;ITAUCARD FINANCEIRA
2015;1;2;2015-02-23 08:42:55.000;3;Sudeste;SP;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO BRADESCARD S/A;*IBIBANK/CARTÃO C&A/IBIODONTO/IBICARD/BANCO IBI
2015;1;1;2015-01-22 10:38:12.000;2;Nordeste;CE;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;EASYCOB CONSULTORIA TREIN. E ASSES. EMP. LTDA;NULL
2015;1;2;2015-02-11 18:33:33.000;2;Nordeste;MA;2;183;Água / Esgoto;143;Problemas com Contrato;M;entre 51 a 60 anos;1;COMPANHIA DE SANEAMENTO AMBIENTAL DO MARANHAO;CAEMA
2015;1;3;2015-03-05 10:22:30.000;5;Centro-oeste;GO;2;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;MAGAZINE LUIZA S/A;MAGAZINE LUIZA
2015;1;1;2015-01-13 15:38:36.000;1;Norte;TO;9;93;Eletrodomésticos Linha Branca;107;Problemas na Entrega de Produtos;M;entre 51 a 60 anos;1;BANCO DO BRASIL S/A;BANCO DO BRASIL SEDE
2015;1;2;2015-02-20 09:48:09.000;2;Nordeste;PB;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;NOKIA DO BRASIL TECNOLOGIA LTDA;NOKIA
2015;1;2;2015-02-19 17:42:32.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;TIM CELULAR S/A;*TIM CELULAR
2015;1;2;2015-02-19 17:21:57.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-09 13:50:50.000;3;Sudeste;MG;6;123;Móveis;107;Problemas na Entrega de Produtos;M;Nao Informada;1;GARDENIA MOVEIS LTDA;
2015;1;3;2015-03-27 14:24:08.000;3;Sudeste;SP;2;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 31 a 40 anos;1;NET & VIVAX;NET & VIVAX
2015;1;2;2015-02-02 14:15:01.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;TIM CELULAR S/A;
2015;1;3;2015-03-02 17:28:03.000;3;Sudeste;SP;7;106;Artigo de Leitura (Jornal, Revista, Livros etc.);111;Problemas na Oferta;F;entre 31 a 40 anos;1;LIVRARIA DA FOLHA LTDA;LIVRARIA.FOLHA.COM.BR
2015;1;2;2015-02-06 09:16:21.000;4;Sul;RS;6;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 51 a 60 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;2;2015-02-13 13:51:54.000;5;Centro-oeste;MT;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;VIVO S.A.;VIVO
