AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-09 12:03:42.000;3;Sudeste;SP;6;73;Estabelecimento / Loja - Compra a Prazo;28;Problemas com Cobrança;M;entre 31 a 40 anos;1;CREDILAR;
2015;1;1;2015-01-12 10:03:12.000;2;Nordeste;RN;9;140;Eletroeletrônico Importado;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;MAGAZINE LUIZA S.A;MAGAZINE LUIZA
2015;1;3;2015-03-30 14:12:50.000;4;Sul;RS;2;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 21 a 30 anos;1;TIM CELULAR S.A.;TIM
2015;1;2;2015-02-10 16:22:07.000;4;Sul;SC;6;102;Microcomputador / Produtos de Informática;111;Problemas na Oferta;M;mais de 70 anos;1;TELET S/A;CLARO
2015;1;1;2015-01-19 12:55:00.000;3;Sudeste;RJ;3;235;Curso de Línguas;194;Problemas com Cobrança;M;entre 21 a 30 anos;1;CENTRAL DE PRODUÇÕES GWUP;SKOPOS EDITORA
2015;1;3;2015-03-13 14:50:08.000;5;Centro-oeste;GO;6;254;Serviços de Marcenaria;183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;LEO PINHEIRO MADEIRA;LEO
2015;1;3;2015-03-12 09:37:33.000;2;Nordeste;BA;2;233;Escola ( Pré, 1º, 2º Graus e Superior );227;Problemas Diversos com Produtos e Serviços;F;entre 31 a 40 anos;1;FACS SERVIÇOS EDUCACIONAIS S.A;UNIFACS
2015;1;3;2015-03-27 10:36:51.000;3;Sudeste;SP;3;132;Vestuário ( Calçado / Roupa );107;Problemas na Entrega de Produtos;M;entre 21 a 30 anos;1;SBF COMERCIO DE PRODUTOS ESPORTIVOS LTDA;
2015;1;2;2015-02-03 07:38:29.000;2;Nordeste;CE;3;157;Transporte;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;TAM LINHAS AEREAS S/A.;NULL
2015;1;1;2015-01-27 12:27:01.000;1;Norte;PA;3;54;Cartão de Crédito;31;Problemas com Cobrança;M;entre 41 a 50 anos;1;CAIXA ECONÔMICA FEDERAL;CAIXA
2015;1;3;2015-03-30 10:53:31.000;2;Nordeste;BA;3;183;Água / Esgoto;126;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;EMPRESA BAIANA DE ÁGUAS E SANEAMENTO S/A;EMBASA
2015;1;1;2015-01-30 14:53:40.000;3;Sudeste;SP;3;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;AUTO MECÂNICA CECI;AUTO MECÂNICA CECI
2015;1;3;2015-03-20 16:54:41.000;4;Sul;SC;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;OI S.A.;OI
2015;1;1;2015-01-23 11:21:42.000;5;Centro-oeste;GO;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 31 a 40 anos;1;AMERICEL S/A;CLARO
2015;1;2;2015-02-06 10:18:32.000;4;Sul;PR;2;54;Cartão de Crédito;28;Problemas com Cobrança;M;Nao Informada;1;BANCO ITAUCARD S/A - AOP;GRUPO ITAÚ UNIBANCO - CREDICARD  POR AQUISIÇÃO
2015;1;2;2015-02-10 08:09:48.000;2;Nordeste;CE;2;53;Banco comercial;27;Problemas com Contrato;F;entre 41 a 50 anos;1;CAIXA ECONOMICA FEDERAL;NULL
2015;1;3;2015-03-10 16:18:23.000;3;Sudeste;SP;2;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;WAL-MART BRASIL LTDA;WAL-MART
2015;1;3;2015-03-03 11:42:10.000;3;Sudeste;SP;3;53;Banco comercial;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;CAIXA ECONÔMICA FEDERAL  CEF;*CEF MATRIZ
2015;1;1;2015-01-20 14:12:05.000;2;Nordeste;MA;3;187;Telefonia Celular;124;Problemas com Contrato;M;entre 51 a 60 anos;1;TIM CELULAR S/A;TIM
2015;1;2;2015-02-11 12:39:29.000;3;Sudeste;SP;3;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );194;Problemas com Cobrança;F;entre 51 a 60 anos;1;LOPES SA TELEFONIA LTDA ME;ALEMAR TELEFONIA
2015;1;2;2015-02-20 09:12:33.000;5;Centro-oeste;GO;6;187;Telefonia Celular;134;Problemas com Cobrança;M;mais de 70 anos;1;14 BRASIL TELECOM CELULAR S/A;OI
2015;1;1;2015-01-08 20:13:20.000;2;Nordeste;PE;9;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;IMAGEM E SOM SERVOÇO TECNICO COMERCIO LTDA;IMAGEM E SOM
2015;1;1;2015-01-10 10:29:28.000;3;Sudeste;RJ;3;100;Colchão;107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;MAINIERI COM.MOV;NULL
2015;1;2;2015-02-23 15:38:29.000;2;Nordeste;PB;9;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;DIGIBRAS INDUSTRIA DO BRASIL S/A;
2015;1;2;2015-02-12 09:49:13.000;3;Sudeste;ES;2;187;Telefonia Celular;143;Problemas com Contrato;F;entre 41 a 50 anos;1;CLARO S.A.;CLARO
2015;1;1;2015-01-21 11:35:26.000;3;Sudeste;ES;3;122;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;até 20 anos;1;ARAPLAC INDUSTRIA E COMERCIO DE MOVEIS LTDA;MOVEIS ARAPLAC
2015;1;2;2015-02-03 10:12:47.000;2;Nordeste;BA;6;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;TELEMAR NORTE LESTE S/A;TELEMAR - OI
2015;1;1;2015-01-09 11:51:22.000;1;Norte;RO;3;140;Eletroeletrônico Importado;111;Problemas na Oferta;M;entre 21 a 30 anos;1;MÓVEIS ROMERA LTDA;MÓVEIS ROMERA
2015;1;2;2015-02-05 09:46:34.000;3;Sudeste;SP;3;129;Carros;111;Problemas na Oferta;M;Nao Informada;1;MEDEIROS & SULLATO COMERCIO DE VEICULOS LTDA ME;NULL
2015;1;2;2015-02-25 10:35:05.000;2;Nordeste;PE;9;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;MERCOFRICON S/A;FRICON
2015;1;2;2015-02-09 09:35:19.000;3;Sudeste;RJ;2;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 51 a 60 anos;1;HSBC-BANK BRASIL S/A;LOSANGO PROMOÇÕES E VENDAS LTDA
2015;1;2;2015-02-23 14:46:07.000;5;Centro-oeste;GO;6;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;CELG DISTRIBUICAO S.A. - CELG D;CELG D
2015;1;2;2015-02-26 14:09:42.000;5;Centro-oeste;MT;9;94;Eletrodomésticos Linha Branca;113;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;REFRISERVICE - REFRIGERAÇÃO E CLIMATIZAÇÃO;
2015;1;3;2015-03-12 13:51:52.000;5;Centro-oeste;DF;3;69;Seguro;27;Problemas com Contrato;F;entre 21 a 30 anos;1;ROYAL  & SUNALLIANCE SEGUROS S/A;RSA SEGUROS
2015;1;3;2015-03-19 09:38:30.000;1;Norte;RO;6;63;Financeira;244;Problemas com SAC;F;entre 31 a 40 anos;1;ELETRO J. M S/A;NOVALAR
2015;1;2;2015-02-05 09:21:15.000;3;Sudeste;ES;3;259;TV por Assinatura;255;Problemas com SAC;F;entre 51 a 60 anos;1;GLOBAL VILLAGE TELECOM S.A.;GVT
2015;1;3;2015-03-02 12:51:32.000;5;Centro-oeste;MS;3;183;Água / Esgoto;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;AGUAS GUARIROBA SA @;ÁGUAS GUARIROBA @
2015;1;1;2015-01-21 10:11:58.000;3;Sudeste;MG;6;279;Internet (Serviços);194;Problemas com Cobrança;M;entre 31 a 40 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NET BELO HORIZONTE
2015;1;1;2015-01-27 11:58:12.000;3;Sudeste;SP;3;284;Plano de Saúde;150;Problemas com Entrega de Documentos ao Consumidor;F;Nao Informada;1;MULT MASTER PLANOS DE SAUDE;NULL
2015;1;2;2015-02-19 11:02:29.000;5;Centro-oeste;DF;2;249;Assistência Técnica;193;Problemas com Garantia de Produtos;M;Nao Informada;1;LUMI;LUMI
2015;1;2;2015-02-20 17:05:29.000;3;Sudeste;SP;3;183;Água / Esgoto;136;Problemas com Cobrança;F;entre 51 a 60 anos;1;CIA DE SANEAMENTO BÁSICO DO ESTADO DE SÃO PAULO;SABESP
2015;1;2;2015-02-10 12:55:53.000;5;Centro-oeste;MS;3;186;Telefonia Fixa;125;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;BRASIL TELECOM S/A @;OI FIXO
2015;1;3;2015-03-26 11:21:25.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;3;2015-03-09 15:08:05.000;3;Sudeste;SP;2;186;Telefonia Fixa;144;Problemas com Contrato;M;entre 31 a 40 anos;1;TELEFONICA BRASIL S/A;VIVO
2015;1;1;2015-01-29 09:53:06.000;2;Nordeste;CE;10;53;Banco comercial;30;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO CITICARD S/A;CREDICARD CITI
2015;1;3;2015-03-19 14:13:33.000;3;Sudeste;SP;3;183;Água / Esgoto;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;CIA DE SANEAMENTO BÁSICO DO ESTADO DE SÃO PAULO;SABESP
2015;1;3;2015-03-04 09:59:36.000;3;Sudeste;SP;3;19;Leite e derivados (bebidas lácteas, iogurte, queijo, manteiga, creme de leite - normal, em pó e light);10;Vício ou Má Qualidade de Produto ou Serviço;F;até 20 anos;1;MOCOCA S/A PRODUTOS ALIMENTICIOS;MOCOCA
2015;1;3;2015-03-20 15:23:01.000;3;Sudeste;ES;3;274;Serviços Telefônicos Especiais ( Disque 900 / Erótico, Etc. );194;Problemas com Cobrança;F;entre 41 a 50 anos;1;VIVO S.A.;VIVO
2015;1;2;2015-02-12 10:52:06.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;TIM CELULAR S/A;TIM CELULAR
2015;1;1;2015-01-05 12:44:44.000;3;Sudeste;SP;2;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;VIRGINIA SURETY COMPANHIA DE SEGUROS DO BRASIL;
2015;1;1;2015-01-21 11:34:45.000;2;Nordeste;AL;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;MASTER ELETRONICA DE BRINQUEDOS LTDA;LASER ELETRO MAGAZINE
2015;1;1;2015-01-19 11:03:09.000;2;Nordeste;AL;3;95;Aparelho de Som;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;BRITANIA ELETRODOMESTICOS LTDA.;BRITANIA / PHILCO
2015;1;1;2015-01-28 11:26:27.000;1;Norte;RO;2;140;Eletroeletrônico Importado;102;Problemas com Garantia de Produtos;M;entre 31 a 40 anos;1;B2W COMPANHIA GLOBAL DO VAREJO;AMERICANAS.COM / SUBMARINO / SHOPTIME
2015;1;2;2015-02-02 12:58:09.000;1;Norte;TO;6;186;Telefonia Fixa;145;Problemas Diversos com Produtos e Serviços;M;entre 41 a 50 anos;1;BRASIL TELECOM S/A;OI - BRASIL TELECOM (TELEFONIA FIXA)
2015;1;3;2015-03-13 14:38:09.000;5;Centro-oeste;MT;10;63;Financeira;30;Problemas com Cobrança;F;entre 31 a 40 anos;1;CALCARD ADMINISTRADORA DE CARTOES LTDA;CALCARD
2015;1;3;2015-03-31 10:05:38.000;2;Nordeste;MA;3;63;Financeira;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;SKY BRASIL SERVICOS LTDA;SKY
2015;1;2;2015-02-09 09:18:57.000;2;Nordeste;MA;2;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;CREDICARD ITAU;CREDICARD ITAU
2015;1;1;2015-01-27 09:30:13.000;4;Sul;SC;9;186;Telefonia Fixa;126;Vício ou Má Qualidade de Produto ou Serviço;F;entre 41 a 50 anos;1;OI S.A.;OI
2015;1;2;2015-02-04 09:17:49.000;4;Sul;SC;11;218;Cosméticos ( Pó Facial / Talco / Creme e Loção de Beleza e de Barbear / Batom / Sombra / Bronzeadores / Protetor Solar / Depilador / Esmalte / Clareador e Tintu;157;Problemas na Oferta;N;Nao se aplica;1;SILVANE FRIEDRICH BAUKAT;ERVA DOCE
2015;1;3;2015-03-24 17:46:06.000;5;Centro-oeste;MT;3;183;Água / Esgoto;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;CAB CUIABA S/A - CONCESSIONARIA DE SERVICOS PUBLICOS DE AGUA E ESGOTO;CAB CUIABA
2015;1;1;2015-01-07 11:07:11.000;3;Sudeste;SP;3;236;Cursos Livres Outros;197;Problemas na Oferta;M;entre 31 a 40 anos;1;SOARES E SANTOS DESENVOLVIMENTO LTDA - ME;
2015;1;3;2015-03-11 09:19:55.000;3;Sudeste;ES;2;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 61 a 70 anos;1;BANCO BRADESCO SA;BRADESCO EST. UNIF. (MATRIZ)
2015;1;3;2015-03-04 11:30:43.000;4;Sul;PR;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;MAGAZINE LUÍZA S/A - GRUPO MAGAZINE LUIZA -  AOP;MAGAZINE LUÍZA S/A - GRUPO MAGAZINE LUIZA -  AOP
2015;1;3;2015-03-10 15:09:03.000;3;Sudeste;RJ;3;101;Aparelho Celular;116;Problemas com Contrato;F;entre 21 a 30 anos;1;NEXTEL TELECOMUNICAÇÕES LTDA;NEXTEL
2015;1;3;2015-03-23 12:50:51.000;3;Sudeste;RJ;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;VIVO TELERJ CELULAR S.A;VIVO
2015;1;1;2015-01-20 15:04:30.000;3;Sudeste;SP;6;76;Outros Contratos;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;S615;
2015;1;3;2015-03-20 10:48:01.000;3;Sudeste;ES;9;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;Nao Informada;1;MICROSOFT MOBILE TECNOLOGIA LTDA;NOKIA DO BRASIL TECNOLOGIA LTDA
2015;1;1;2015-01-29 16:59:35.000;3;Sudeste;SP;2;63;Financeira;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;BANCO SANTANDER (BRASIL) S/A;*SANTANDER
2015;1;1;2015-01-16 10:09:29.000;3;Sudeste;RJ;3;259;TV por Assinatura;184;Problemas com Contrato;M;Nao Informada;1;SKY BRASIL SERVIÇOS LTDA.;SKY
2015;1;3;2015-03-23 16:29:02.000;3;Sudeste;SP;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 41 a 50 anos;1;NET SÃO PAULO LTDA;
2015;1;3;2015-03-04 15:56:53.000;5;Centro-oeste;GO;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 31 a 40 anos;1;TIM CELULAR S/A;
2015;1;2;2015-02-04 12:27:29.000;5;Centro-oeste;DF;3;54;Cartão de Crédito;27;Problemas com Contrato;M;entre 41 a 50 anos;1;CARTAO BRB S/A;NULL
2015;1;1;2015-01-27 16:28:57.000;5;Centro-oeste;DF;2;53;Banco comercial;28;Problemas com Cobrança;F;mais de 70 anos;1;BANCO DO BRASIL SA;DIRECAO GERAL
2015;1;3;2015-03-20 09:29:05.000;5;Centro-oeste;MT;6;186;Telefonia Fixa;143;Problemas com Contrato;M;Nao Informada;1;VIVO S.A.;VIVO
2015;1;3;2015-03-24 13:19:40.000;2;Nordeste;CE;3;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;COMPANHIA ENERGETICA DO CEARA;COELCE
2015;1;3;2015-03-16 09:18:28.000;4;Sul;RS;6;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;DROGARIA  SAO FRANCISCO;SAO FRANCISCO
2015;1;3;2015-03-04 09:04:49.000;2;Nordeste;RN;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;LOJAS AMERICANAS;LOJAS AMERICANAS
2015;1;2;2015-02-12 08:42:29.000;3;Sudeste;MG;6;94;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;entre 61 a 70 anos;1;ITAU SEGUROS S/A;ITAU SEGUROS / GARANTECH
2015;1;2;2015-02-27 14:43:38.000;5;Centro-oeste;GO;6;62;Empresa de Cobrança;27;Problemas com Contrato;F;entre 21 a 30 anos;1;RENOVA COMPANHIA SECURITIZADORA DE CREDITOS FINAN;(RECOVERY)
2015;1;3;2015-03-10 09:07:36.000;3;Sudeste;SP;3;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);183;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;BARCELONA COMÉRCIO VAREJISTA E ATACADISTA S/A;ASSAÍ
2015;1;2;2015-02-05 14:59:50.000;3;Sudeste;MG;3;279;Internet (Serviços);203;Problemas com Contrato;M;entre 31 a 40 anos;1;STARWEB TELECOMUNICACOES LTDA ME;STARWEB
2015;1;2;2015-02-06 16:05:50.000;4;Sul;SC;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;TIM CELULAR S.A.;TIM SUL
2015;1;1;2015-01-29 12:02:53.000;3;Sudeste;SP;3;259;TV por Assinatura;188;Problemas com Contrato;F;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-30 16:26:26.000;5;Centro-oeste;GO;2;130;Carros;102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;SUMITOMO RUBBER DO BRASIL LTDA;(PNEUS DUNLOP / FALKEN)
2015;1;2;2015-02-13 11:19:35.000;1;Norte;AM;9;101;Aparelho Celular;122;Problemas com Contrato;F;entre 41 a 50 anos;1;AIG SEGUROS BRASIL S.A.;AIG SEGUROS BRASIL
2015;1;2;2015-02-13 11:58:19.000;2;Nordeste;PE;3;137;Internet;113;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;TELEMAR NORTE LESTE S.A.;OI FIXO
2015;1;2;2015-02-12 14:10:04.000;4;Sul;RS;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;Nao Informada;1;HIPERCARD ADMINISTRADORA DE CARTAO DE CREDITO LTDA;NULL
2015;1;3;2015-03-04 17:08:47.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 41 a 50 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;2;2015-02-02 16:08:01.000;2;Nordeste;PE;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;ELSYS COMERCIO E SERVICOS DE EQUIPAMENTOS ELETRO-ELETRONICOS LTDA;NULL
2015;1;1;2015-01-12 12:52:59.000;3;Sudeste;SP;2;117;Ferramenta ( Alicate, Cortador de Grama, Furadeira, Pá, Pincel, Etc. );107;Problemas na Entrega de Produtos;F;Nao Informada;1;MAGAZINE LUIZA S/A;
2015;1;3;2015-03-19 14:38:42.000;5;Centro-oeste;GO;6;259;TV por Assinatura;203;Problemas com Contrato;M;entre 51 a 60 anos;1;N E T SERVIÇOS DE COMUNICAÇÃO S/A (CNPJ BAIXADO);NET (NÃO NOTIFICAR)
2015;1;1;2015-01-24 08:04:52.000;3;Sudeste;SP;3;186;Telefonia Fixa;123;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA
2015;1;1;2015-01-23 08:37:00.000;3;Sudeste;SP;3;233;Escola ( Pré, 1º, 2º Graus e Superior );196;Problemas com Cobrança;F;entre 21 a 30 anos;1;FACULDADES METROPOLITANAS UNIDAS ASSOCIACAO EDUCACIONAL;FMU
2015;1;1;2015-01-13 12:25:45.000;3;Sudeste;MG;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 21 a 30 anos;1;TIM CELULAR S.A.;
2015;1;3;2015-03-16 11:10:23.000;4;Sul;PR;2;76;Outros Contratos;27;Problemas com Contrato;M;Nao Informada;1;BANCO ALPHA;BANCO ALPHA
2015;1;3;2015-03-25 15:51:00.000;3;Sudeste;MG;2;185;Energia Elétrica;136;Problemas com Cobrança;F;Nao Informada;1;ENERGISA MINAS GERAIS - DISTRIBUIDORA DE ENERGIA S.A.;EST UNIF
2015;1;1;2015-01-05 12:42:38.000;2;Nordeste;BA;9;139;Eletrodoméstico Importado;107;Problemas na Entrega de Produtos;M;entre 51 a 60 anos;1;COMERCIO ELETRONICO LIQUIDA MAIS EIRELI;LIQUIDA MAIS
2015;1;2;2015-02-09 11:41:56.000;5;Centro-oeste;GO;6;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 51 a 60 anos;1;CELG DISTRIBUICAO S.A. - CELG D;CELG D
2015;1;2;2015-02-25 09:45:59.000;3;Sudeste;SP;3;249;Assistência Técnica;185;Vício ou Má Qualidade de Produto ou Serviço;F;mais de 70 anos;1;CLAUDINEI MARCIO GONÇALVES & CIA LTDA - ME;LOJAS BRASLAR - LOJA 1
2015;1;3;2015-03-11 15:48:23.000;3;Sudeste;ES;3;137;Internet;116;Problemas com Contrato;M;entre 21 a 30 anos;1;VIVO S.A.;VIVO
2015;1;2;2015-02-13 13:34:48.000;5;Centro-oeste;MS;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;DIGIBRAS INDUSTRIA DO BRASIL S/A @;CCE AMAZONIA S/A - TV LCD,LED,PLASMA E EQ DE INFO@
2015;1;2;2015-02-06 13:22:27.000;3;Sudeste;MG;6;92;Eletrodomésticos Linha Branca;260;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 41 a 50 anos;1;RICARDO ELETRO DIVINOPOLIS LTDA;RICARDO ELETRO
2015;1;2;2015-02-28 09:22:10.000;3;Sudeste;ES;3;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 31 a 40 anos;1;NET SERVICOS DE COMUNICACAO S/A;NET
2015;1;3;2015-03-10 09:22:11.000;3;Sudeste;SP;2;278;Informações sobre o Procon;205;Problemas Diversos com Produtos e Serviços;M;entre 61 a 70 anos;1;MENDELSON FELIPE FERREIRA - ME;INOVA VIDROS
2015;1;2;2015-02-23 15:42:07.000;4;Sul;SC;6;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;M;entre 41 a 50 anos;1;DIGIBRAS INDUSTRIA DO BRASIL S/A;CCE DA AMAZONIA
2015;1;1;2015-01-05 12:51:16.000;3;Sudeste;SP;3;96;Televisão / Aparelho DVD / Filmadora;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;CDF CENTRAL DE FUNCIONAMENTO TEC. E PARTICÕES LTDA;SERVIÇO TÉCNICO PESSOAL CASAS BAHIA
2015;1;3;2015-03-12 13:52:52.000;3;Sudeste;SP;2;284;Plano de Saúde;210;Problemas na Oferta;F;entre 61 a 70 anos;1;S316 - RETORNO;
2015;1;1;2015-01-14 11:03:51.000;2;Nordeste;PE;3;105;Artigo de Foto Imagem ( Filme, Ampliador, Luneta, Flash, Máquina Fotográfica, Binóculos, Etc. );107;Problemas na Entrega de Produtos;F;entre 31 a 40 anos;1;PAG SEGURO;PAG SEGURO
2015;1;1;2015-01-12 10:15:33.000;4;Sul;SC;6;249;Assistência Técnica;194;Problemas com Cobrança;M;entre 41 a 50 anos;1;JORNAL A NOTICIA LTDA;JORNAL A NOTICIA
2015;1;1;2015-01-07 11:01:05.000;3;Sudeste;SP;3;186;Telefonia Fixa;124;Problemas com Contrato;M;até 20 anos;1;NET SERVIÇOS DE COMUNICAÇÃO S/A;NULL
2015;1;2;2015-02-19 11:39:08.000;3;Sudeste;SP;3;236;Cursos Livres Outros;203;Problemas com Contrato;F;entre 31 a 40 anos;1;SMARTDATA SANTO AMARO TREINAMENTOS LTDA EPP;
2015;1;2;2015-02-04 10:09:45.000;2;Nordeste;BA;3;53;Banco comercial;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;ITAU UNIBANCO S.A.;BANCO ITAU UNIBANCO
2015;1;1;2015-01-12 14:03:58.000;2;Nordeste;BA;3;185;Energia Elétrica;240;Problemas com SAC;F;entre 41 a 50 anos;1;COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA;COELBA
2015;1;2;2015-02-12 16:40:45.000;1;Norte;PA;2;185;Energia Elétrica;134;Problemas com Cobrança;F;entre 51 a 60 anos;1;CENTRAIS ELETRICAS DO PARA S/A - CELPA;CELPA
2015;1;1;2015-01-30 16:24:04.000;3;Sudeste;MG;9;55;Cartão de Loja;28;Problemas com Cobrança;M;entre 31 a 40 anos;1;BANCO CSF S/A;BANCO CARREFOUR/CARTÃO CARREFOUR
2015;1;1;2015-01-30 13:41:26.000;3;Sudeste;MG;6;259;TV por Assinatura;205;Problemas Diversos com Produtos e Serviços;F;entre 31 a 40 anos;1;CLARO S.A.;
2015;1;3;2015-03-30 14:18:49.000;3;Sudeste;MG;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;AVISTA S/A ADMINISTRADORA DE CARTOES DE CREDITO;A VISTA ADMINISTRADORA DE CARTÕES DE CRÉDITO LTDA
2015;1;3;2015-03-13 10:40:09.000;4;Sul;PR;2;244;Hospedagem ( Hotel, Pousada, Chalé, Albergue, Etc. );205;Problemas Diversos com Produtos e Serviços;F;entre 31 a 40 anos;1;OI FIXA - OI S/A - AOP;TELEFONIA FIXA E BANDA LARGA FIXA - GRUPO OI - AOP
2015;1;3;2015-03-03 13:43:02.000;5;Centro-oeste;GO;3;288;Máquinas e Equipamentos;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;COMPANHIA BRASILEIRA DE DISTRIBUIÇÃO;PÃO DE AÇÚCAR / EXTRA (LOJAS FÍSICAS)
2015;1;2;2015-02-03 17:04:54.000;3;Sudeste;MG;6;54;Cartão de Crédito;247;Problemas com SAC;F;entre 21 a 30 anos;1;CAIXA ECONOMICA FEDERAL;AGENCIA SUL DAS GERAES
2015;1;1;2015-01-20 10:15:13.000;2;Nordeste;BA;3;186;Telefonia Fixa;135;Problemas com Cobrança;M;entre 61 a 70 anos;1;TELEMAR NORTE LESTE S/A;TELEMAR - OI
2015;1;3;2015-03-24 17:46:45.000;2;Nordeste;BA;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO ITAU BMG CONSIGNADO S.A.;BANCO ITAU BMG CONSIGNADO
