AnoAtendimento;TrimestreAtendimento;MesAtendimento;DataAtendimento;CodigoRegiao;Regiao;UF;CodigoTipoAtendimento;CodigoAssunto;GrupoAssunto;CodigoProblema;GrupoProblema;SexoConsumidor;FaixaEtariaConsumidor;TipoFornecedor;RazaoSocialSindec;NomeFantasiaSindec
2015;1;1;2015-01-21 16:43:18.000;3;Sudeste;SP;3;53;Banco comercial;250;Problemas com Cobrança;M;Nao Informada;1;BANCO BRADESCO S/A;BRADESCO
2015;1;2;2015-02-13 13:23:34.000;4;Sul;SC;6;186;Telefonia Fixa;136;Problemas com Cobrança;M;entre 61 a 70 anos;1;OI - BRASIL TELECOM S/A;OI FIXO
2015;1;1;2015-01-14 11:26:20.000;3;Sudeste;SP;3;259;TV por Assinatura;203;Problemas com Contrato;F;entre 61 a 70 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;2;2015-02-02 08:34:00.000;3;Sudeste;SP;3;186;Telefonia Fixa;136;Problemas com Cobrança;F;entre 51 a 60 anos;1;EMBRATEL TVSAT TELECOMUNICAÇÕES LTDA;CLARO TV
2015;1;2;2015-02-10 13:57:06.000;4;Sul;SC;6;186;Telefonia Fixa;134;Problemas com Cobrança;F;mais de 70 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICACOES S A EMBRATEL;EMBRATEL
2015;1;2;2015-02-13 09:49:07.000;3;Sudeste;SP;3;235;Curso de Línguas;203;Problemas com Contrato;M;entre 21 a 30 anos;1;ANHANGUERA EDUCACIONAL LTDA;FACULDADES ANHANGUERA
2015;1;1;2015-01-30 15:58:45.000;3;Sudeste;SP;6;123;Móveis;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;VIA VAREJO S.A.;CASAS BAHIA - CENTRO
2015;1;2;2015-02-12 14:31:14.000;3;Sudeste;SP;6;137;Internet;120;Problemas com Cobrança;M;mais de 70 anos;1;TELEFÔNICA BRASIL S/A;VIVO FIXO
2015;1;3;2015-03-31 12:37:53.000;1;Norte;AP;2;63;Financeira;32;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO CRUZEIRO DO SUL /EMPRESTIMO-CONSIGNADO;BANCO CRUZEIRO DO SUL
2015;1;1;2015-01-20 12:02:27.000;3;Sudeste;SP;2;94;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;M;Nao Informada;1;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA
2015;1;3;2015-03-12 16:03:25.000;3;Sudeste;MG;6;186;Telefonia Fixa;237;Problemas com SAC;M;entre 31 a 40 anos;1;OI MÓVEL S/A;OI MÓVEL/OI CONTA TOTAL/OI TV/VELOX 3G MINI MODEM
2015;1;1;2015-01-26 13:23:14.000;3;Sudeste;SP;3;82;Incorporação ( Construtoras e Incorporadoras );86;Problemas com Contrato;M;entre 21 a 30 anos;1;RODOBENS INCORPORADORA IMOBILIÁRIA;RODOBENS
2015;1;2;2015-02-12 12:35:07.000;3;Sudeste;SP;3;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );184;Problemas com Contrato;M;entre 51 a 60 anos;1;BORMANN ASSESSORIA COMERCIAL LTDA;GRUPO BORMANN SERVIÇOS
2015;1;3;2015-03-19 09:37:28.000;5;Centro-oeste;GO;6;187;Telefonia Celular;136;Problemas com Cobrança;F;entre 41 a 50 anos;1;AMERICEL S/A;CLARO
2015;1;1;2015-01-14 10:27:50.000;5;Centro-oeste;GO;6;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;até 20 anos;1;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;
2015;1;1;2015-01-15 11:23:37.000;2;Nordeste;PI;9;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;PONTO DA ECONOMIA LTDA;MACAVI
2015;1;3;2015-03-16 09:55:08.000;3;Sudeste;SP;3;284;Plano de Saúde;221;Problemas com Contrato;M;entre 21 a 30 anos;1;UNIMED PAULISTANA SOC COOPERATIVA DE TRABALHO MEDICO;NULL
2015;1;3;2015-03-13 10:58:02.000;1;Norte;RO;6;76;Outros Contratos;28;Problemas com Cobrança;M;entre 41 a 50 anos;1;BANCO BMG SA;BMG
2015;1;2;2015-02-27 14:04:52.000;3;Sudeste;SP;6;185;Energia Elétrica;124;Problemas com Contrato;M;Nao Informada;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;2;2015-02-19 14:01:50.000;3;Sudeste;SP;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG
2015;1;2;2015-02-27 16:24:55.000;4;Sul;SC;6;187;Telefonia Celular;143;Problemas com Contrato;M;Nao Informada;1;TIM CELULAR S.A.;TIM CELULAR
2015;1;1;2015-01-14 11:39:54.000;1;Norte;AM;9;183;Água / Esgoto;134;Problemas com Cobrança;M;Nao Informada;1;ÁGUAS DO AMAZONAS S/A - MANAUS AMBIENTAL;MANAUS AMBIENTAL S/A
2015;1;1;2015-01-06 15:52:09.000;5;Centro-oeste;MS;6;187;Telefonia Celular;134;Problemas com Cobrança;F;entre 31 a 40 anos;1;CLARO S/A;CLARO
2015;1;3;2015-03-04 12:53:21.000;3;Sudeste;MG;6;94;Eletrodomésticos Linha Branca;115;Problemas com Desistência de Compra ou Contratação;F;entre 61 a 70 anos;1;COLCHÕES E MÓVEIS ROZILENE LTDA;PAROPAS
2015;1;2;2015-02-20 17:30:43.000;3;Sudeste;SP;3;54;Cartão de Crédito;216;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO ITAUCARD S/A;ITAUCARD FINANCEIRA
2015;1;1;2015-01-08 17:24:03.000;3;Sudeste;MG;6;187;Telefonia Celular;143;Problemas com Contrato;M;Nao Informada;1;TELEMAR NORTE LESTE S/A;OI
2015;1;3;2015-03-13 09:39:39.000;3;Sudeste;SP;3;185;Energia Elétrica;145;Problemas Diversos com Produtos e Serviços;M;entre 41 a 50 anos;1;COMPANHIA PIRATININGA DE FORÇA E LUZ;CPFL
2015;1;2;2015-02-10 10:35:21.000;3;Sudeste;RJ;2;122;Móveis;115;Problemas com Desistência de Compra ou Contratação;M;Nao Informada;1;NOVA CASAS BAHIA S/A;CASAS BAHIA
2015;1;1;2015-01-09 16:29:42.000;5;Centro-oeste;GO;6;259;TV por Assinatura;192;Problemas com Desistência de Compra ou Contratação;F;entre 21 a 30 anos;1;SKY BRASIL SERVICOS LTDA;SKY - SEDE
2015;1;3;2015-03-11 15:25:32.000;3;Sudeste;SP;7;218;Cosméticos ( Pó Facial / Talco / Creme e Loção de Beleza e de Barbear / Batom / Sombra / Bronzeadores / Protetor Solar / Depilador / Esmalte / Clareador e Tintu;175;Problemas Diversos com Produtos e Serviços;F;Nao Informada;0;LS BORGES GABRIEL COSMETICOS - DANILO BORGES VIEIR;BELISSIMACOSMETICOS.COM.BR
2015;1;3;2015-03-24 11:14:12.000;2;Nordeste;RN;9;63;Financeira;247;Problemas com SAC;F;entre 21 a 30 anos;1;JOSILDA MESQUITA VITORIANO;S.O.S. DA BELEZA
2015;1;2;2015-02-03 09:56:25.000;4;Sul;RS;6;54;Cartão de Crédito;28;Problemas com Cobrança;M;entre 51 a 60 anos;1;BANCO SANTANDER S.A.;SANTANDER
2015;1;2;2015-02-02 16:32:27.000;2;Nordeste;BA;3;186;Telefonia Fixa;134;Problemas com Cobrança;F;entre 41 a 50 anos;1;GLOBAL VILLAGE TELECOM LTDA.;GLOBAL VILLAGE TELECOM - GVT
2015;1;3;2015-03-31 17:06:20.000;3;Sudeste;MG;3;94;Eletrodomésticos Linha Branca;102;Problemas com Garantia de Produtos;F;entre 31 a 40 anos;1;ELETROSOM S/A;REDE ELETROSOM
2015;1;3;2015-03-20 11:13:33.000;3;Sudeste;ES;2;53;Banco comercial;30;Problemas com Cobrança;M;Nao Informada;1;CAIXA ECONOMICA FEDERAL;CAIXA ECONOMICA FEDERAL - CAIXA CARTÕES
2015;1;1;2015-01-16 14:29:44.000;4;Sul;SC;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;Nao Informada;1;OI - BRASIL TELECOM S/A;OI FIXO
2015;1;2;2015-02-12 09:28:03.000;4;Sul;RS;6;233;Escola ( Pré, 1º, 2º Graus e Superior );194;Problemas com Cobrança;F;entre 31 a 40 anos;1;KINDERHAUS ESCOLA INFANTIL;
2015;1;3;2015-03-16 17:44:34.000;3;Sudeste;SP;3;101;Aparelho Celular;111;Problemas na Oferta;F;entre 21 a 30 anos;1;ABACO - INFORMATICA LTDA - ME;ABACO INFORMATICA
2015;1;1;2015-01-16 13:49:56.000;4;Sul;SC;10;53;Banco comercial;50;Negativação Indevida de Consumidor;M;entre 41 a 50 anos;1;BANCO SANTANDER (BRASIL) S.A.;SANTANDER FINANCIAMENTOS/AYMORE
2015;1;1;2015-01-19 17:10:53.000;3;Sudeste;SP;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 31 a 40 anos;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE SP - AES;ELETROPAULO - AES ELETROPAULO
2015;1;2;2015-02-18 17:00:19.000;4;Sul;PR;3;182;Serviços Postais;128;Problemas com Contrato;F;entre 21 a 30 anos;1;CORREIOS - ECT EMP.BRAS.CORREIOS E TELEG.- AOP;CORREIOS - REGIONAL PR
2015;1;2;2015-02-09 16:12:27.000;4;Sul;SC;3;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );183;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;LATAM AIRLINES GROUP S/A;TAM / LAN
2015;1;3;2015-03-30 14:43:44.000;3;Sudeste;SP;3;260;Radiochamada / Pager;194;Problemas com Cobrança;M;entre 31 a 40 anos;1;SASCAR TEC. E SEGURANÇA AUTOMOTIVA S/A;
2015;1;1;2015-01-27 14:43:51.000;4;Sul;RS;6;187;Telefonia Celular;136;Problemas com Cobrança;M;entre 21 a 30 anos;1;CLARO S.A.;CLARO OPERADORA
2015;1;3;2015-03-18 11:05:37.000;1;Norte;PA;3;185;Energia Elétrica;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;CENTRAIS ELETRICAS DO PARA S/A - CELPA;CELPA
2015;1;3;2015-03-26 14:46:29.000;2;Nordeste;AL;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 21 a 30 anos;1;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA (CREDICARD E ITAUCARD)
2015;1;3;2015-03-16 14:04:27.000;3;Sudeste;RJ;6;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;VIA VAREJO S.A (PONTO FRIO/CASAS BAHIA);PONTO FRIO/CASAS BAHIA
2015;1;3;2015-03-11 16:59:07.000;4;Sul;PR;2;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);105;Vício ou Má Qualidade de Produto ou Serviço;M;Nao Informada;1;CASA DO PARABRISA;CASA DO PARABRISA
2015;1;3;2015-03-04 12:01:12.000;2;Nordeste;AL;2;122;Móveis;112;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;CASAS BAHIA COMERCIAL LTDA;DIRETORIA JURÍDICA - DIVISÃO CÍVEL - SETOR PROCON
2015;1;1;2015-01-28 15:03:58.000;3;Sudeste;SP;3;102;Microcomputador / Produtos de Informática;102;Problemas com Garantia de Produtos;M;entre 41 a 50 anos;1;MICROSOFT DO BRASIL IMP. E COM. DE SOFTWARE VIDEO;MICROSOFT
2015;1;3;2015-03-10 10:40:32.000;3;Sudeste;SP;3;187;Telefonia Celular;144;Problemas com Contrato;M;entre 51 a 60 anos;1;OI MÓVEL S/A;TNL PCS S/A / OI CELULAR
2015;1;1;2015-01-15 14:42:18.000;2;Nordeste;BA;6;95;Aparelho de Som;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;REISTAR INDUSTRIA E COMERCIO DE ELETRONICOS LTDA.;REISTAR - PRECISION - AMVOX
2015;1;3;2015-03-04 08:51:16.000;3;Sudeste;SP;3;79;Seguro;54;Problemas com Contrato;M;entre 21 a 30 anos;1;ASSURANT SEGURADORA S/A;
2015;1;3;2015-03-13 11:53:20.000;3;Sudeste;SP;6;259;TV por Assinatura;194;Problemas com Cobrança;F;entre 61 a 70 anos;1;EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES SA;CLARO FIXO
2015;1;3;2015-03-04 14:55:30.000;4;Sul;SC;6;123;Móveis;260;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 61 a 70 anos;1;EDILAINE MARIA DOS SANTOS - ME;ESTOFADOS IDEAL
2015;1;3;2015-03-02 12:44:24.000;3;Sudeste;MG;6;187;Telefonia Celular;143;Problemas com Contrato;F;entre 51 a 60 anos;1;TIM NORDESTE S/A;TIM
2015;1;3;2015-03-18 12:44:35.000;3;Sudeste;SP;2;63;Financeira;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO ITAUCARD S/A;ITAUCARD FINANCEIRA
2015;1;2;2015-02-11 16:18:28.000;3;Sudeste;MG;3;275;Transporte Escolar;186;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;VIAÇÃO SÃO GERALDO;
2015;1;1;2015-01-19 08:35:10.000;2;Nordeste;AL;3;54;Cartão de Crédito;28;Problemas com Cobrança;F;entre 41 a 50 anos;1;BRADESCO CARTÕES;BRADESCO CARTÕES
2015;1;2;2015-02-11 15:08:47.000;4;Sul;SC;6;53;Banco comercial;28;Problemas com Cobrança;F;entre 61 a 70 anos;1;BANCO BRADESCO FINANCIAMENTOS SA;BRADESCO/FINASA/BMC
2015;1;2;2015-02-13 11:44:09.000;1;Norte;RO;2;102;Microcomputador / Produtos de Informática;115;Problemas com Desistência de Compra ou Contratação;F;entre 31 a 40 anos;1;MOVEIS GAZIN;MOVEIS GAZIN
2015;1;1;2015-01-21 10:50:27.000;3;Sudeste;SP;6;186;Telefonia Fixa;136;Problemas com Cobrança;M;Nao Informada;1;CLARO S/A;CLARO/EMBRATEL/CLARO TV
2015;1;3;2015-03-06 08:18:35.000;2;Nordeste;CE;3;95;Aparelho de Som;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 21 a 30 anos;1;MAGAZINE LUIZA S/A;MAGAZINE LUIZA
2015;1;1;2015-01-22 13:16:31.000;5;Centro-oeste;GO;2;276;Agências e Operadoras de viagens (pacotes turísticos);203;Problemas com Contrato;F;entre 41 a 50 anos;1;PASSAREDO TRANSPORTES AEREOS LTDA;PASSAREDO LINHAS AÉREAS
2015;1;2;2015-02-24 11:07:55.000;2;Nordeste;PE;9;259;TV por Assinatura;184;Problemas com Contrato;M;entre 31 a 40 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY BRASIL
2015;1;1;2015-01-09 17:41:18.000;5;Centro-oeste;GO;6;186;Telefonia Fixa;143;Problemas com Contrato;M;entre 41 a 50 anos;1;OI S.A. (OI FIXO);OI FIXO (BRASIL TELECOM / CIP ELETRÔNICA)
2015;1;3;2015-03-25 10:13:51.000;5;Centro-oeste;GO;6;101;Aparelho Celular;102;Problemas com Garantia de Produtos;F;entre 21 a 30 anos;1;MOTOCELL EXPRESS TELECOMUNICAÇÕES LTDA;MOTOCELL
2015;1;1;2015-01-05 14:37:57.000;4;Sul;SC;6;187;Telefonia Celular;241;Problemas com SAC;F;mais de 70 anos;1;TIM SUL;TIM SUL
2015;1;1;2015-01-30 14:28:51.000;3;Sudeste;SP;6;79;Seguro;248;Problemas com SAC;M;entre 61 a 70 anos;1;ITAÚ UNIBANCO;
2015;1;1;2015-01-29 11:35:05.000;3;Sudeste;SP;3;83;Condomínio;71;Problemas com Cobrança;M;entre 41 a 50 anos;1;TORRIANI NUTTI ADMINISTRADORA DE BENS  S/C LTDA;NULL
2015;1;2;2015-02-26 09:06:44.000;4;Sul;RS;6;186;Telefonia Fixa;211;Problemas Diversos com Produtos e Serviços;M;Nao Informada;1;OI S.A.;OI
2015;1;3;2015-03-30 12:40:37.000;3;Sudeste;SP;3;54;Cartão de Crédito;216;Problemas com Cobrança;F;entre 41 a 50 anos;1;CAIXA ECONÔMICA FEDERAL;NULL
2015;1;1;2015-01-28 13:16:08.000;3;Sudeste;SP;3;63;Financeira;246;Problemas com SAC;F;entre 51 a 60 anos;1;FINANCEIRA ALFA;
2015;1;2;2015-02-03 08:49:58.000;3;Sudeste;SP;3;186;Telefonia Fixa;128;Problemas com Contrato;F;entre 51 a 60 anos;1;TELEFONICA BRASIL S/A;VIVO / TELEFÔNICA
2015;1;2;2015-02-23 14:02:17.000;3;Sudeste;SP;3;101;Aparelho Celular;102;Problemas com Garantia de Produtos;M;entre 21 a 30 anos;1;MICROSOFT MOBILE TECNOLOGIA LTDA;NOKIA
2015;1;1;2015-01-14 15:00:01.000;5;Centro-oeste;GO;6;279;Internet (Serviços);194;Problemas com Cobrança;F;entre 31 a 40 anos;1;AMERICEL S/A - CLARO;CLARO
2015;1;3;2015-03-25 12:58:15.000;3;Sudeste;MG;3;54;Cartão de Crédito;216;Problemas com Cobrança;M;mais de 70 anos;1;CARTAO CAIXA MASTERCARD;CARTAO CAIXA MASTERCARD
2015;1;1;2015-01-27 09:58:46.000;3;Sudeste;RJ;3;123;Móveis;112;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;VIA VAREJO S.A;PONTO FRIO CASAS BAHIA NOVA CASA BAHIA
2015;1;2;2015-02-27 17:13:25.000;3;Sudeste;SP;6;185;Energia Elétrica;124;Problemas com Contrato;M;Nao Informada;1;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA
2015;1;3;2015-03-16 09:33:34.000;3;Sudeste;SP;3;259;TV por Assinatura;203;Problemas com Contrato;M;entre 51 a 60 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY BRASIL SERVIÇOS LTDA
2015;1;1;2015-01-13 12:28:28.000;3;Sudeste;MG;6;284;Plano de Saúde;236;Problemas com SAC;F;mais de 70 anos;1;VITALLIS SAUDE S.A.;VITALLIS
2015;1;1;2015-01-14 14:47:34.000;4;Sul;RS;6;76;Outros Contratos;27;Problemas com Contrato;M;entre 41 a 50 anos;1;CARLOS EDUARDO ADMINISTRADORA DE IMOVEIS LTDA - ME;
2015;1;1;2015-01-29 10:44:01.000;5;Centro-oeste;MT;2;76;Outros Contratos;28;Problemas com Cobrança;F;entre 31 a 40 anos;1;BANCO BRADESCARD S.A.;BANCO IBI S/A - BANCO MULTIPLO
2015;1;2;2015-02-04 10:35:52.000;3;Sudeste;MG;6;187;Telefonia Celular;241;Problemas com SAC;F;entre 31 a 40 anos;1;TNL PCS S/A;OI
2015;1;1;2015-01-29 14:56:38.000;3;Sudeste;MG;6;259;TV por Assinatura;185;Vício ou Má Qualidade de Produto ou Serviço;F;Nao Informada;1;MASTER CABO;
2015;1;3;2015-03-27 09:33:57.000;4;Sul;SC;9;111;Purificador de Água / Filtro;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 31 a 40 anos;1;CNOVA COMÉRCIO ELETRÔNICO S/A;PONTOFRIO/EXTRA/CASASBAHIA/BARATEIRO - CIP
2015;1;3;2015-03-09 10:53:50.000;3;Sudeste;SP;3;187;Telefonia Celular;134;Problemas com Cobrança;M;Nao Informada;1;CLARO S/A;CLARO / EMBRATEL / CLARO TV
2015;1;1;2015-01-20 13:44:12.000;2;Nordeste;CE;3;123;Móveis;260;Risco à Saúde e Segurança / Acidente de Consumo;F;entre 51 a 60 anos;1;MAGAZINE LUIZA S/A;MAGAZINE LUIZA
2015;1;3;2015-03-24 09:05:13.000;2;Nordeste;PB;9;88;Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.);105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 51 a 60 anos;1;CENTRO TECNOLOGICO LTDA;LG
2015;1;3;2015-03-19 14:07:38.000;3;Sudeste;SP;6;187;Telefonia Celular;134;Problemas com Cobrança;F;Nao Informada;1;OI;
2015;1;2;2015-02-12 12:34:20.000;2;Nordeste;CE;3;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );184;Problemas com Contrato;F;entre 41 a 50 anos;1;PEUGEOT-CITROEN DO BRASIL AUTOMOVEIS LTDA;NULL
2015;1;3;2015-03-19 13:28:32.000;5;Centro-oeste;DF;3;279;Internet (Serviços);194;Problemas com Cobrança;F;Nao Informada;1;VIVO S/A;NULL
2015;1;2;2015-02-25 11:29:05.000;4;Sul;PR;3;54;Cartão de Crédito;247;Problemas com SAC;M;entre 51 a 60 anos;1;HSBC BANK BRASIL S/A - AOP;HSBC BANK BRASIL S/A - AOP
2015;1;1;2015-01-28 12:51:15.000;2;Nordeste;PE;3;183;Água / Esgoto;134;Problemas com Cobrança;M;mais de 70 anos;1;COMPANHIA PERNAMBUCANA DE SANEAMENTO - COMPESA;DIRETORIA COMERCIAL E DE ATENDIMENTO - END. ÚNICO
2015;1;1;2015-01-29 15:39:30.000;3;Sudeste;MG;3;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;NOKIA DO BRASIL TECNOLOGIA LTDA;NOKIA DO BRASIL TECNOLOGIA LTDA
2015;1;3;2015-03-02 09:52:35.000;5;Centro-oeste;GO;6;259;TV por Assinatura;183;Vício ou Má Qualidade de Produto ou Serviço;M;entre 41 a 50 anos;1;SKY BRASIL SERVIÇOS LTDA;SKY
2015;1;1;2015-01-20 15:40:09.000;5;Centro-oeste;GO;6;101;Aparelho Celular;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;LG ELECTRONICS DA AMAZÔNIA LTDA;LG ELECTRONICS DA AMAZÔNIA LTDA
2015;1;3;2015-03-20 14:33:02.000;4;Sul;SC;2;279;Internet (Serviços);255;Problemas com SAC;F;Nao Informada;1;TERRA NETWORKS BRASIL S.A;TERRA NETWORKS BRASIL S.A
2015;1;3;2015-03-12 17:00:53.000;3;Sudeste;ES;2;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;FARMÁCIA MÔNICA;FARMÁCIA MÔNICA
2015;1;1;2015-01-23 11:11:08.000;3;Sudeste;SP;6;137;Internet;116;Problemas com Contrato;F;entre 21 a 30 anos;1;B2W COMPANHIA GLOBAL DO VAREJO;AMERICANAS.COM/SUBMARINO/SHOPTIME/SOUBARATO
2015;1;1;2015-01-29 14:30:08.000;3;Sudeste;MG;6;156;Transporte;145;Problemas Diversos com Produtos e Serviços;F;mais de 70 anos;1;SINDICATO DAS EMPRESAS DE TRANSPORTE DE PASSAGEIRO;SINDPASSE/ SINDPAS
2015;1;3;2015-03-04 09:55:14.000;3;Sudeste;SP;3;74;Banco de Dados e Cadastros de Consumidores (SPC, Serasa, SCPC etc.);50;Negativação Indevida de Consumidor;M;entre 21 a 30 anos;1;TELEFONICA BRASIL S/A;VIVO / TELEFÔNICA
2015;1;1;2015-01-26 15:17:57.000;3;Sudeste;MG;6;53;Banco comercial;244;Problemas com SAC;M;entre 51 a 60 anos;1;ITAU UNIBANCO S.A.;ITAU
2015;1;3;2015-03-31 14:27:32.000;3;Sudeste;MG;6;54;Cartão de Crédito;28;Problemas com Cobrança;F;mais de 70 anos;1;BANCO ITAU S/A;(TODAS AGÊNCIAS DO ITAÚ E DO UNIBANCO)
2015;1;3;2015-03-23 10:57:49.000;1;Norte;RO;3;187;Telefonia Celular;135;Problemas com Cobrança;M;até 20 anos;1;OI MOVEL S.A CIP ELETRONICA;ANTIGA 14 BRASIL TELECOM CELULAR S/A- TNL PCS S/A
2015;1;3;2015-03-06 13:38:19.000;3;Sudeste;MG;6;284;Plano de Saúde;156;Problemas na Oferta;F;entre 31 a 40 anos;1;CENTRO DAS CONSULTAS - CARD;CENTRO DAS CONSULTAS - CARD
2015;1;2;2015-02-13 13:23:03.000;1;Norte;PA;2;53;Banco comercial;60;Vício ou Má Qualidade de Produto ou Serviço;M;entre 61 a 70 anos;1;BANCO BRADESCO FINANCIAMENTOS S.A.;EX-FINASA
2015;1;3;2015-03-05 13:30:19.000;4;Sul;SC;10;54;Cartão de Crédito;27;Problemas com Contrato;F;entre 61 a 70 anos;1;BANCO ITAU BBA S.A.;BANCO ITAU BBA
2015;1;1;2015-01-29 16:50:26.000;3;Sudeste;MG;6;186;Telefonia Fixa;134;Problemas com Cobrança;M;entre 41 a 50 anos;1;OI MÓVEL S/A;OI MÓVEL/OI CONTA TOTAL/OI TV/VELOX 3G MINI MODEM
2015;1;2;2015-02-05 13:28:55.000;5;Centro-oeste;GO;6;137;Internet;116;Problemas com Contrato;F;entre 31 a 40 anos;1;CLARO S/A;CLARO CELULAR (CIP ELETRÔNICA)
2015;1;3;2015-03-16 11:09:00.000;2;Nordeste;AL;3;186;Telefonia Fixa;237;Problemas com SAC;M;Nao Informada;1;TELEMAR NORTE LESTE S/A;OI (OI FIXO)
2015;1;3;2015-03-16 11:26:57.000;2;Nordeste;CE;3;102;Microcomputador / Produtos de Informática;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;MCDATA TELEINFORMÁTICA LTDA;DIGIBRÁS
2015;1;3;2015-03-17 10:36:22.000;2;Nordeste;BA;9;101;Aparelho Celular;103;Vício ou Má Qualidade de Produto ou Serviço;F;entre 31 a 40 anos;1;TCT MOBILE - TELEFONES LTDA;T & A MOBILE PHONES
2015;1;1;2015-01-08 16:17:37.000;5;Centro-oeste;GO;9;82;Incorporação ( Construtoras e Incorporadoras );100;Problemas com Contrato;F;entre 21 a 30 anos;1;CAIXA ECONÔMICA FEDERAL;MATRIZ / CIP ELETRÔNICA
2015;1;1;2015-01-21 09:40:00.000;5;Centro-oeste;MS;3;54;Cartão de Crédito;24;Problemas com Cobrança;F;entre 51 a 60 anos;1;BANCO SANTANDER (BRASIL) S.A.;BANCO SANTANDER
2015;1;3;2015-03-23 10:39:57.000;3;Sudeste;SP;3;186;Telefonia Fixa;134;Problemas com Cobrança;M;Nao Informada;1;TELEFONICA BRASIL S/A;VIVO FIXO
2015;1;2;2015-02-09 16:36:05.000;5;Centro-oeste;GO;6;147;Seguro;116;Problemas com Contrato;F;entre 21 a 30 anos;1;MAXIMIDIA ADMINISTRADORA E CORRETORA DE SEGUROS;MAXIMIDIA SEGUROS
2015;1;3;2015-03-30 11:38:54.000;3;Sudeste;MG;6;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 21 a 30 anos;1;ACQUAGYM ROUPAS E ACESSORIOS LTDA - ME;ACQUAGYM - MODA PRAIA E FITNESS
2015;1;2;2015-02-25 10:15:59.000;4;Sul;RS;3;94;Eletrodomésticos Linha Branca;105;Vício ou Má Qualidade de Produto ou Serviço;F;entre 61 a 70 anos;1;MAGAZINE LUIZA S/A;MAGAZINE LUIZA
2015;1;3;2015-03-05 15:08:39.000;3;Sudeste;SP;6;122;Móveis;102;Problemas com Garantia de Produtos;F;entre 41 a 50 anos;1;VIA VAREJO S/A;PONTO FRIO / CASAS BAHIA
2015;1;3;2015-03-05 10:11:01.000;4;Sul;RS;6;187;Telefonia Celular;134;Problemas com Cobrança;M;entre 61 a 70 anos;1;VIVO SA;VIVO
